idx,code,reaction
1728,1728,[C:11]([C:12](=[O:13])[C:14]1=[C:15]([H:46])[C:16]([H:47])=[C:17]([H:48])[C:18]([H:49])=[C:19]1[O:20][H:50])(=[C:21]([C:22]1=[C:23]([H:52])[C:24]([H:53])=[C:25]([H:54])[C:26]2=[C:27]([H:55])[C:28]([H:56])=[C:29]([H:57])[C:30]([H:58])=[C:31]12)[H:51])[H:45].[C:1]([C:2](/[C:3](=[C:4](/[C:5]1=[C:6]([H:38])[C:7]([H:39])=[C:8]([H:40])[C:9]([H:41])=[C:10]1[H:42])[H:37])[H:36])=[C:32]([H:43])[H:44])([H:33])([H:34])[H:35]>>[C:1]([C:2]1=[C:3]([H:36])[C@:4]([C:5]2=[C:6]([H:38])[C:7]([H:39])=[C:8]([H:40])[C:9]([H:41])=[C:10]2[H:42])([H:37])[C@:11]([C:12](=[O:13])[C:14]2=[C:15]([H:46])[C:16]([H:47])=[C:17]([H:48])[C:18]([H:49])=[C:19]2[O:20][H:50])([H:45])[C@@:21]([C:22]2=[C:23]([H:52])[C:24]([H:53])=[C:25]([H:54])[C:26]3=[C:27]([H:55])[C:28]([H:56])=[C:29]([H:57])[C:30]([H:58])=[C:31]23)([H:51])[C:32]1([H:43])[H:44])([H:33])([H:34])[H:35]
1729,1729,[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:44])[N:6]([H:45])[C@:7]([C:8]2=[C:9]([H:47])[C:10]([H:48])=[C:11]([Br:12])[C:13]([H:49])=[C:14]2[H:50])([H:46])[C@:15]2([H:51])[C:16]([H:52])=[C:17]([H:53])[C:18]([H:54])=[C:19]2[C@:28]1([C:29]1=[C:30]([H:56])[C:31]([H:57])=[C:32]([C:33]([H:58])([H:59])[H:60])[C:34]([H:61])=[C:35]1[H:62])[H:55])([H:41])([H:42])[H:43].[C:20]1([H:36])=[C:27]([H:37])[C:25](=[O:26])[N:23]([C:24]([H:38])([H:39])[H:40])[C:21]1=[O:22]>>[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:44])[N:6]([H:45])[C@:7]([C:8]2=[C:9]([H:47])[C:10]([H:48])=[C:11]([Br:12])[C:13]([H:49])=[C:14]2[H:50])([H:46])[C@:15]2([H:51])[C@:16]3([H:52])[C:17]([H:53])=[C:18]([H:54])[C@:19]2([C@@:20]2([H:36])[C:21](=[O:22])[N:23]([C:24]([H:38])([H:39])[H:40])[C:25](=[O:26])[C@@:27]32[H:37])[C@:28]1([C:29]1=[C:30]([H:56])[C:31]([H:57])=[C:32]([C:33]([H:58])([H:59])[H:60])[C:34]([H:61])=[C:35]1[H:62])[H:55])([H:41])([H:42])[H:43]
1730,1730,[C:1]([O:2][C:3]1=[C:4]([H:29])[C:5](=[O:6])[C:7]([C:8]([H:30])([H:31])[H:32])=[C:15]([H:33])[C:16]1=[O:17])([H:26])([H:27])[H:28].[C:9](=[C:10]([C:11](=[C:12]([O:13][C:14]([H:23])([H:24])[H:25])[H:22])[H:21])[H:20])([H:18])[H:19]>>[C:1]([O:2][C:3]1=[C:4]([H:29])[C:5](=[O:6])[C@@:7]2([C:8]([H:30])([H:31])[H:32])[C:9]([H:18])([H:19])[C:10]([H:20])=[C:11]([H:21])[C@:12]([O:13][C:14]([H:23])([H:24])[H:25])([H:22])[C@@:15]2([H:33])[C:16]1=[O:17])([H:26])([H:27])[H:28]
1731,1731,[C:6]1([H:18])=[C:7]([H:19])[C:8]([H:20])=[C:17]([H:21])[C:10]1([H:22])[H:23].[O:1]=[C:2]1[C:3](=[O:4])[C:5]2=[C:12]([C:11]([H:28])=[C:9]1[H:29])[C:13]([H:24])=[C:14]([H:25])[C:15]([H:26])=[C:16]2[H:27]>>[O:1]=[C:2]1[C:3](=[O:4])[C@:5]2([H:21])[C@:6]3([H:18])[C:7]([H:19])=[C:8]([H:20])[C@@:9]([H:29])([C:10]3([H:22])[H:23])[C@:11]2([H:28])[C:12]2=[C:13]([H:24])[C:14]([H:25])=[C:15]([H:26])[C:16]([H:27])=[C:17]12
1732,1732,[C:1]([O:2][C:3]1([H:44])[O:4][C:5](=[O:6])[C:7]([H:45])=[C:20]1[H:46])([H:41])([H:42])[H:43].[C:8](\[O:9][Si:10]([C:11]([H:22])([H:23])[H:24])([C:12]([H:25])([H:26])[H:27])[C:13]([C:14]([H:28])([H:29])[H:30])([C:15]([H:31])([H:32])[H:33])[C:16]([H:34])([H:35])[H:36])(=[C:17](/[C:18](=[C:19]([H:39])[H:40])[H:38])[H:37])[H:21]>>[C:1]([O:2][C@:3]1([H:44])[O:4][C:5](=[O:6])[C@@:7]2([H:45])[C:8]([O:9][Si:10]([C:11]([H:22])([H:23])[H:24])([C:12]([H:25])([H:26])[H:27])[C:13]([C:14]([H:28])([H:29])[H:30])([C:15]([H:31])([H:32])[H:33])[C:16]([H:34])([H:35])[H:36])([H:21])[C:17]([H:37])=[C:18]([H:38])[C:19]([H:39])([H:40])[C@@:20]12[H:46])([H:41])([H:42])[H:43]
1733,1733,[C:6](=[C:7]1[C:8](=[C:13]([H:21])[H:22])[C:9]([H:23])([H:24])[C:10]([H:25])([H:26])[C:11]([H:27])([H:28])[C:12]1([H:29])[H:30])([H:19])[H:20].[N:1]#[C:2][C:3]([C:4]#[N:5])=[C:14]([C:15]#[N:16])[C:17]#[N:18]>>[N:1]#[C:2][C:3]1([C:4]#[N:5])[C:6]([H:19])([H:20])[C:7]2=[C:8]([C:9]([H:23])([H:24])[C:10]([H:25])([H:26])[C:11]([H:27])([H:28])[C:12]2([H:29])[H:30])[C:13]([H:21])([H:22])[C:14]1([C:15]#[N:16])[C:17]#[N:18]
1734,1734,[C:5]1([H:20])=[C:6]([H:21])[C:7]([H:22])=[C:8]([H:23])[C:9]1([H:24])[H:25].[O:1]=[C:2]([O:3][H:26])/[C:4](=[C:10](/[C:11]1=[C:12]([H:29])[C:13]([H:30])=[C:14]([N+:15](=[O:16])[O-:17])[C:18]([H:31])=[C:19]1[H:32])[H:28])[H:27]>>[O:1]=[C:2]([O:3][H:26])[C@:4]1([H:27])[C@@:5]2([H:20])[C:6]([H:21])=[C:7]([H:22])[C@:8]([H:23])([C:9]2([H:24])[H:25])[C@:10]1([C:11]1=[C:12]([H:29])[C:13]([H:30])=[C:14]([N+:15](=[O:16])[O-:17])[C:18]([H:31])=[C:19]1[H:32])[H:28]
1735,1735,[Br:1][C:2](=[C:3]([H:16])[H:17])[H:15].[C:4]1([H:9])=[C:5]([H:10])[C:6]([H:11])=[C:7]([H:12])[C:8]1([H:13])[H:14]>>[Br:1][C@:2]1([H:15])[C:3]([H:16])([H:17])[C@@:4]2([H:9])[C:5]([H:10])=[C:6]([H:11])[C@:7]1([H:12])[C:8]2([H:13])[H:14]
1736,1736,[C:10]1([H:23])=[C:11]([H:24])[C:12]([H:25])=[C:13]([H:26])[C:14]([H:27])([H:28])[C:15]1([H:29])[H:30].[O:1]=[C:2]([C:3]1=[C:4]([H:31])[C:5]([H:32])=[C:6]([H:33])[C:7]([H:34])=[C:8]1[H:35])/[C:9](=[C:16](/[C:17]1=[C:18]([H:38])[C:19]([H:39])=[C:20]([H:40])[C:21]([H:41])=[C:22]1[H:42])[H:37])[H:36]>>[O:1]=[C:2]([C:3]1=[C:4]([H:31])[C:5]([H:32])=[C:6]([H:33])[C:7]([H:34])=[C:8]1[H:35])[C@:9]1([H:36])[C:10]2([H:23])[C:11]([H:24])=[C:12]([H:25])[C:13]([H:26])([C:14]([H:27])([H:28])[C:15]2([H:29])[H:30])[C@:16]1([C:17]1=[C:18]([H:38])[C:19]([H:39])=[C:20]([H:40])[C:21]([H:41])=[C:22]1[H:42])[H:37]
1737,1737,[C:10](=[C:11]([C:12]([C:13]([H:34])([H:35])[H:36])=[C:14]([H:37])[H:38])[H:33])([H:31])[H:32].[C:1](=[C:2]([C:3]([H:19])([H:20])[H:21])[C@:4]1([H:22])[C:5]([H:23])([H:24])[C:6](=[O:7])[C:8]([C:9]([H:25])([H:26])[H:27])=[C:15]([H:28])[C:16]1([H:29])[H:30])([H:17])[H:18]>>[C:1](=[C:2]([C:3]([H:19])([H:20])[H:21])[C@:4]1([H:22])[C:5]([H:23])([H:24])[C:6](=[O:7])[C:8]2([C:9]([H:25])([H:26])[H:27])[C:10]([H:31])([H:32])[C:11]([H:33])=[C:12]([C:13]([H:34])([H:35])[H:36])[C:14]([H:37])([H:38])[C:15]2([H:28])[C:16]1([H:29])[H:30])([H:17])[H:18]
1738,1738,[C:1]([O:2][C:3]1=[C:4]([H:66])[C:5]([C:6]([C:7]2=[C:8]([H:69])[C:9]([H:70])=[C:10]([N:11]3[C:12](=[O:13])[C:14]4([H:71])[C:15]([H:72])([H:73])[C:16]([H:74])=[C:17]([H:75])[C:18]([H:76])([H:77])[C:19]4([H:78])[C:20]3=[O:21])[C:55]([O:56][C:57]([H:79])([H:80])[H:81])=[C:58]2[H:82])([H:67])[H:68])=[C:59]([H:83])[C:60]([H:84])=[C:61]1[N:62]([H:85])[H:86])([H:63])([H:64])[H:65].[C:22]1([Cl:23])=[C:24]([Cl:25])[C:26]([Cl:27])=[C:28]([Cl:29])[C@:30]2([H:87])[C:31](=[O:32])[N:33]([C:34]3=[C:35]([H:88])[C:36]([H:89])=[C:37]([C:38]([C:39]4=[C:40]([H:92])[C:41]([H:93])=[C:42]([N:43]([H:94])[H:95])[C:44]([O:45][C:46]([H:96])([H:97])[H:98])=[C:47]4[H:99])([H:90])[H:91])[C:48]([H:100])=[C:49]3[O:50][C:51]([H:101])([H:102])[H:103])[C:52](=[O:53])[C@:54]12[H:104]>>[C:1]([O:2][C:3]1=[C:4]([H:66])[C:5]([C:6]([C:7]2=[C:8]([H:69])[C:9]([H:70])=[C:10]([N:11]3[C:12](=[O:13])[C@@:14]4([H:71])[C:15]([H:72])([H:73])[C@:16]5([H:74])[C@:17]([H:75])([C:18]([H:76])([H:77])[C@@:19]4([H:78])[C:20]3=[O:21])[C@:22]3([Cl:23])[C:24]([Cl:25])=[C:26]([Cl:27])[C@@:28]5([Cl:29])[C@:30]4([H:87])[C:31](=[O:32])[N:33]([C:34]5=[C:35]([H:88])[C:36]([H:89])=[C:37]([C:38]([C:39]6=[C:40]([H:92])[C:41]([H:93])=[C:42]([N:43]([H:94])[H:95])[C:44]([O:45][C:46]([H:96])([H:97])[H:98])=[C:47]6[H:99])([H:90])[H:91])[C:48]([H:100])=[C:49]5[O:50][C:51]([H:101])([H:102])[H:103])[C:52](=[O:53])[C@:54]34[H:104])[C:55]([O:56][C:57]([H:79])([H:80])[H:81])=[C:58]2[H:82])([H:67])[H:68])=[C:59]([H:83])[C:60]([H:84])=[C:61]1[N:62]([H:85])[H:86])([H:63])([H:64])[H:65]
1739,1739,[C:5](=[C:6]([C:7](=[C:8]([N:9]([C:10](=[O:11])[O:12][C:13]([C:14]1=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[C:18]([H:31])=[C:19]1[H:32])([H:26])[H:27])[H:25])[H:24])[H:23])[H:22])([H:20])[H:21].[O:1]=[C:2]([C:3](=[C:4]([H:35])[H:36])[H:34])[H:33]>>[O:1]=[C:2]([C@:3]1([H:34])[C:4]([H:35])([H:36])[C:5]([H:20])([H:21])[C:6]([H:22])=[C:7]([H:23])[C@@:8]1([N:9]([C:10](=[O:11])[O:12][C:13]([C:14]1=[C:15]([H:28])[C:16]([H:29])=[C:17]([H:30])[C:18]([H:31])=[C:19]1[H:32])([H:26])[H:27])[H:25])[H:24])[H:33]
1740,1740,[C:12](=[C:26]([C:14](=[C:13]([H:48])[H:49])[C:15]([C:16]([C:17]([O:18][C:19]([C:20]1=[C:21]([H:58])[C:22]([H:59])=[C:23]([H:60])[C:24]([H:61])=[C:25]1[H:62])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[H:47])([H:45])[H:46].[C:1]([C:2]([B:3]1[O:4][C:5]([C:6]([H:31])([H:32])[H:33])([C:7]([H:34])([H:35])[H:36])[C:8]([C:9]([H:37])([H:38])[H:39])([C:10]([H:40])([H:41])[H:42])[O:11]1)=[C:27]([H:43])[H:44])([H:28])([H:29])[H:30]>>[C:1]([C:2]1([B:3]2[O:4][C:5]([C:6]([H:31])([H:32])[H:33])([C:7]([H:34])([H:35])[H:36])[C:8]([C:9]([H:37])([H:38])[H:39])([C:10]([H:40])([H:41])[H:42])[O:11]2)[C:12]([H:45])([H:46])[C:13]([H:49])=[C:14]([C:15]([C:16]([C:17]([O:18][C:19]([C:20]2=[C:21]([H:58])[C:22]([H:59])=[C:23]([H:60])[C:24]([H:61])=[C:25]2[H:62])([H:56])[H:57])([H:54])[H:55])([H:52])[H:53])([H:50])[H:51])[C:26]([H:47])([H:48])[C:27]1([H:43])[H:44])([H:28])([H:29])[H:30]
1741,1741,[C:1]([O:2][C:3](=[O:4])/[C:5](=[C:11](/[C:12]([C:13]([C:14]1=[C:15]([H:35])[C:16]([H:36])=[C:17]([H:37])[C:18]([H:38])=[C:19]1[H:39])([H:33])[H:34])([H:31])[H:32])[H:30])[H:29])([H:26])([H:27])[H:28].[C:6]1([H:20])=[C:7]([H:21])[C:8]([H:22])=[C:9]([H:23])[C:10]1([H:24])[H:25]>>[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:29])[C:6]2([H:20])[C:7]([H:21])=[C:8]([H:22])[C:9]([H:23])([C:10]2([H:24])[H:25])[C@:11]1([C:12]([C:13]([C:14]1=[C:15]([H:35])[C:16]([H:36])=[C:17]([H:37])[C:18]([H:38])=[C:19]1[H:39])([H:33])[H:34])([H:31])[H:32])[H:30])([H:26])([H:27])[H:28]
1742,1742,[C:10](=[C:11]([C:12]([H:17])([H:18])[H:19])[C:13](=[O:14])[H:20])([H:15])[H:16].[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[O:5]/[C:6]1=[C:7](\[C:8](=[C:9]([H:30])[H:31])[H:29])[H:28])([H:21])([H:22])[H:23]>>[C:1]([N:2]1[C:3]([H:24])([H:25])[C:4]([H:26])([H:27])[O:5][C:6]12[C:7]([H:28])=[C:8]([H:29])[C:9]([H:30])([H:31])[C:10]([H:15])([H:16])[C:11]2([C:12]([H:17])([H:18])[H:19])[C:13](=[O:14])[H:20])([H:21])([H:22])[H:23]
1743,1743,[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:44])[N:6]([H:45])[C@@:7]([C:8]2=[C:9]([H:47])[C:10]([H:48])=[C:11]([F:12])[C:13]([H:49])=[C:14]2[H:50])([H:46])[C@@:15]2([H:51])[C:16]([H:52])=[C:17]([H:53])[C:18]([H:54])=[C:19]2[C@:28]1([C:29]1=[C:30]([H:56])[C:31]([H:57])=[C:32]([C:33]([H:58])([H:59])[H:60])[C:34]([H:61])=[C:35]1[H:62])[H:55])([H:41])([H:42])[H:43].[C:20]1([H:36])=[C:27]([H:37])[C:25](=[O:26])[N:23]([C:24]([H:38])([H:39])[H:40])[C:21]1=[O:22]>>[C:1]([O:2][C:3](=[O:4])[C@:5]1([H:44])[N:6]([H:45])[C@@:7]([C:8]2=[C:9]([H:47])[C:10]([H:48])=[C:11]([F:12])[C:13]([H:49])=[C:14]2[H:50])([H:46])[C@@:15]2([H:51])[C@@:16]3([H:52])[C:17]([H:53])=[C:18]([H:54])[C@@:19]2([C@:20]2([H:36])[C:21](=[O:22])[N:23]([C:24]([H:38])([H:39])[H:40])[C:25](=[O:26])[C@:27]32[H:37])[C@:28]1([C:29]1=[C:30]([H:56])[C:31]([H:57])=[C:32]([C:33]([H:58])([H:59])[H:60])[C:34]([H:61])=[C:35]1[H:62])[H:55])([H:41])([H:42])[H:43]
1744,1744,[C:7](=[C:8]([C:9]1=[C:24]([H:29])[C:23]([H:30])([H:31])[C:13]([O:14][C:15](=[O:16])[N:17]2[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[O:20][C:21]([H:37])([H:38])[C:22]2([H:39])[H:40])([H:32])[C:12]([H:41])([H:42])[O:11][C:10]1([H:43])[H:44])[H:28])([H:26])[H:27].[O:1]=[C:2]1[N:3]([H:45])[C:4](=[O:5])[C:6]([H:46])=[C:25]1[H:47]>>[O:1]=[C:2]1[N:3]([H:45])[C:4](=[O:5])[C@:6]2([H:46])[C:7]([H:26])([H:27])[C:8]([H:28])=[C:9]3[C:10]([H:43])([H:44])[O:11][C:12]([H:41])([H:42])[C@@:13]([O:14][C:15](=[O:16])[N:17]4[C:18]([H:33])([H:34])[C:19]([H:35])([H:36])[O:20][C:21]([H:37])([H:38])[C:22]4([H:39])[H:40])([H:32])[C:23]([H:30])([H:31])[C@:24]3([H:29])[C@:25]12[H:47]
1745,1745,[C:1]([C:2]([O:3][C:4](=[O:5])/[C:6]([C:7](/[C:8](=[C:9](/[C:10]1=[C:11]([H:48])[C:12]([H:49])=[C:13]([O:14][C:15]([H:50])([H:51])[H:52])[C:16]([H:53])=[C:17]1[H:54])[H:47])[C:18]([C:19]1=[C:20]([H:57])[C:21]([H:58])=[C:22]([H:59])[C:23]([H:60])=[C:24]1[H:61])([H:55])[H:56])=[C:25]([H:62])[H:63])=[C:34](\[C:35]1=[C:36]([H:65])[C:37]([H:66])=[C:38]([Br:39])[C:40]([H:67])=[C:41]1[H:68])[H:64])([H:45])[H:46])([H:42])([H:43])[H:44].[C:26]1([H:69])=[C:33]([H:70])[C:31](=[O:32])[N:29]([C:30]([H:71])([H:72])[H:73])[C:27]1=[O:28]>>[C:1]([C:2]([O:3][C:4](=[O:5])[C:6]1=[C:7](/[C:8](=[C:9](/[C:10]2=[C:11]([H:48])[C:12]([H:49])=[C:13]([O:14][C:15]([H:50])([H:51])[H:52])[C:16]([H:53])=[C:17]2[H:54])[H:47])[C:18]([C:19]2=[C:20]([H:57])[C:21]([H:58])=[C:22]([H:59])[C:23]([H:60])=[C:24]2[H:61])([H:55])[H:56])[C:25]([H:62])([H:63])[C@:26]2([H:69])[C:27](=[O:28])[N:29]([C:30]([H:71])([H:72])[H:73])[C:31](=[O:32])[C@:33]2([H:70])[C@@:34]1([C:35]1=[C:36]([H:65])[C:37]([H:66])=[C:38]([Br:39])[C:40]([H:67])=[C:41]1[H:68])[H:64])([H:45])[H:46])([H:42])([H:43])[H:44]
1746,1746,[C:15]1([H:46])=[C:23]([H:47])[C:20]([O:21][C:22]([H:49])([H:50])[H:51])([H:48])[O:19][C:18]([H:52])([H:53])[C:16]1=[O:17].[C:1]([O:2]/[C:3](=[C:4](/[C:5]([O:6][Si:7]([C:8]([H:29])([H:30])[H:31])([C:9]([H:32])([H:33])[H:34])[C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13]([H:41])([H:42])[H:43])=[C:14]([H:44])[H:45])[H:28])[H:27])([H:24])([H:25])[H:26]>>[C:1]([O:2][C:3]1([H:27])[C:4]([H:28])=[C:5]([O:6][Si:7]([C:8]([H:29])([H:30])[H:31])([C:9]([H:32])([H:33])[H:34])[C:10]([C:11]([H:35])([H:36])[H:37])([C:12]([H:38])([H:39])[H:40])[C:13]([H:41])([H:42])[H:43])[C:14]([H:44])([H:45])[C:15]2([H:46])[C:16](=[O:17])[C:18]([H:52])([H:53])[O:19][C:20]([O:21][C:22]([H:49])([H:50])[H:51])([H:48])[C:23]12[H:47])([H:24])([H:25])[H:26]
1747,1747,[C:14]1([H:28])([H:29])[C:15]([H:30])=[C:16]([H:31])[C:17]([H:32])=[C:18]1[H:33].[C:1]([C:2]1=[N:3][N:4]([C:5]2=[C:6]([H:37])[C:7]([H:38])=[C:8]([H:39])[C:9]([H:40])=[C:10]2[H:41])[C:11](=[O:12])[C:13]1=[C:19]([C:20]([F:21])([F:22])[F:23])[C:24]([F:25])([F:26])[F:27])([H:34])([H:35])[H:36]>>[C:1]([C:2]1=[N:3][N:4]([C:5]2=[C:6]([H:37])[C:7]([H:38])=[C:8]([H:39])[C:9]([H:40])=[C:10]2[H:41])[C:11](=[O:12])[C:13]12[C:14]1([H:29])[C:15]([H:30])=[C:16]([H:31])[C:17]([H:32])([C:18]1([H:28])[H:33])[C:19]2([C:20]([F:21])([F:22])[F:23])[C:24]([F:25])([F:26])[F:27])([H:34])([H:35])[H:36]
1748,1748,[C:11]1([H:21])=[C:12]([H:22])[C:13]([H:23])=[C:14]([H:24])[C:15]1([H:25])[H:26].[C:1]([C:2]1=[C:3]([H:30])[C:4]([H:31])=[C:5]([H:32])[C:6]([N:7]2[C:8](=[O:9])[C:10]([H:33])=[C:16]([H:34])[C:17]2=[O:18])=[C:19]1[C:20]([H:35])([H:36])[H:37])([H:27])([H:28])[H:29]>>[C:1]([C:2]1=[C:3]([H:30])[C:4]([H:31])=[C:5]([H:32])[C:6]([N:7]2[C:8](=[O:9])[C@@:10]3([H:33])[C@@:11]4([H:21])[C:12]([H:22])=[C:13]([H:23])[C@:14]([H:24])([C:15]4([H:25])[H:26])[C@@:16]3([H:34])[C:17]2=[O:18])=[C:19]1[C:20]([H:35])([H:36])[H:37])([H:27])([H:28])[H:29]
1749,1749,[C:1]([O:2][C:3]1=[C:15]([Cl:16])[C:17]([O:18][C:19]([H:25])([H:26])[H:27])([O:20][C:21]([H:28])([H:29])[H:30])[C:6]([Cl:7])=[C:4]1[Cl:5])([H:22])([H:23])[H:24].[C:8]1([H:31])=[C:14]([H:32])[C:12](=[O:13])[O:11][C:9]1=[O:10]>>[C:1]([O:2][C:3]1=[C:4]([Cl:5])[C@@:6]2([Cl:7])[C@@:8]3([H:31])[C:9](=[O:10])[O:11][C:12](=[O:13])[C@@:14]3([H:32])[C@:15]1([Cl:16])[C:17]2([O:18][C:19]([H:25])([H:26])[H:27])[O:20][C:21]([H:28])([H:29])[H:30])([H:22])([H:23])[H:24]
1750,1750,[C:1]([O:2][C:3]1=[C:4]([H:50])[C:5]([C:6](=[C:12]([C:13](=[O:14])[N:15]2[C:16]([H:53])([H:54])[C:17]([H:55])([H:56])[N:18]([C:19]([C:20]([O:21][Si:22]([C:23]([C:24]([H:62])([H:63])[H:64])([C:25]([H:65])([H:66])[H:67])[H:61])([C:26]([C:27]([H:69])([H:70])[H:71])([C:28]([H:72])([H:73])[H:74])[H:68])[C:29]([C:30]([H:76])([H:77])[H:78])([C:31]([H:79])([H:80])[H:81])[H:75])([H:59])[H:60])([H:57])[H:58])[C:32]2=[O:33])[H:52])[H:51])=[C:34]([H:82])[C:35]([O:36][C:37]([H:83])([H:84])[H:85])=[C:38]1[O:39][C:40]([H:86])([H:87])[H:88])([H:47])([H:48])[H:49].[C:7]1([H:41])=[C:8]([H:42])[C:9]([H:43])=[C:10]([H:44])[C:11]1([H:45])[H:46]>>[C:1]([O:2][C:3]1=[C:4]([H:50])[C:5]([C@@:6]2([H:51])[C@:7]3([H:41])[C:8]([H:42])=[C:9]([H:43])[C@@:10]([H:44])([C:11]3([H:45])[H:46])[C@@:12]2([C:13](=[O:14])[N:15]2[C:16]([H:53])([H:54])[C:17]([H:55])([H:56])[N:18]([C:19]([C:20]([O:21][Si:22]([C:23]([C:24]([H:62])([H:63])[H:64])([C:25]([H:65])([H:66])[H:67])[H:61])([C:26]([C:27]([H:69])([H:70])[H:71])([C:28]([H:72])([H:73])[H:74])[H:68])[C:29]([C:30]([H:76])([H:77])[H:78])([C:31]([H:79])([H:80])[H:81])[H:75])([H:59])[H:60])([H:57])[H:58])[C:32]2=[O:33])[H:52])=[C:34]([H:82])[C:35]([O:36][C:37]([H:83])([H:84])[H:85])=[C:38]1[O:39][C:40]([H:86])([H:87])[H:88])([H:47])([H:48])[H:49]
1751,1751,[C:12](=[C:13]1[C:14](=[C:19]([H:22])[H:23])[C:15]([H:24])([H:25])[C:16]([H:26])([H:27])[C:17]([H:28])([H:29])[C:18]1([H:30])[H:31])([H:20])[H:21].[N:1]#[C:2][C:3]1=[C:8]([N+:9](=[O:10])[O-:11])[C:7]([H:32])([H:33])[C:6]([H:34])([H:35])[C:5]([H:36])([H:37])[C:4]1([H:38])[H:39]>>[N:1]#[C:2][C@:3]12[C:4]([H:38])([H:39])[C:5]([H:36])([H:37])[C:6]([H:34])([H:35])[C:7]([H:32])([H:33])[C@@:8]1([N+:9](=[O:10])[O-:11])[C:12]([H:20])([H:21])[C:13]1=[C:14]([C:15]([H:24])([H:25])[C:16]([H:26])([H:27])[C:17]([H:28])([H:29])[C:18]1([H:30])[H:31])[C:19]2([H:22])[H:23]
1752,1752,[C:7](\[Br:8])(=[C:9](/[Br:10])[H:17])[H:16].[Cl:1][C:2]1=[C:3]([Cl:4])[C:5]([Cl:6])([Cl:15])[C:13]([Cl:14])=[C:11]1[Cl:12]>>[Cl:1][C:2]1=[C:3]([Cl:4])[C@:5]2([Cl:6])[C@@:7]([Br:8])([H:16])[C@:9]([Br:10])([H:17])[C@@:11]1([Cl:12])[C:13]2([Cl:14])[Cl:15]
1753,1753,[C:1]([C:2]([C:3]([C:4]([H:18])([H:19])[H:20])=[C:13]([H:21])[H:22])=[C:14]([H:23])[H:24])([H:15])([H:16])[H:17].[C:5](=[C:6]([C:7]1=[C:8]([H:28])[C:9]([H:29])=[C:10]([H:30])[C:11]([H:31])=[C:12]1[H:32])[H:27])([H:25])[H:26]>>[C:1]([C:2]1=[C:3]([C:4]([H:18])([H:19])[H:20])[C:5]([H:25])([H:26])[C:6]([C:7]2=[C:8]([H:28])[C:9]([H:29])=[C:10]([H:30])[C:11]([H:31])=[C:12]2[H:32])([H:27])[C:13]([H:21])([H:22])[C:14]1([H:23])[H:24])([H:15])([H:16])[H:17]
1754,1754,[C:1]([O:2][C:3](=[O:4])[C:5](=[C:6]([H:23])[H:24])[H:22])([H:19])([H:20])[H:21].[C:7](=[C:8]([C:9](=[C:10]([C:11]1=[C:12]([H:30])[C:13]([H:31])=[C:14]([O:15][C:16]([H:32])([H:33])[H:34])[C:17]([H:35])=[C:18]1[H:36])[H:29])[H:28])[H:27])([H:25])[H:26]>>[C:1]([O:2][C:3](=[O:4])[C@@:5]1([H:22])[C:6]([H:23])([H:24])[C:7]([H:25])([H:26])[C:8]([H:27])=[C:9]([H:28])[C@@:10]1([C:11]1=[C:12]([H:30])[C:13]([H:31])=[C:14]([O:15][C:16]([H:32])([H:33])[H:34])[C:17]([H:35])=[C:18]1[H:36])[H:29])([H:19])([H:20])[H:21]
1755,1755,[C:15]1([H:48])=[C:22]([H:49])[C:20](=[O:21])[C:19]([H:50])=[C:18]([H:51])[C:16]1=[O:17].[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C@@:7]2([C:8]([H:36])([H:37])[H:38])[C:9](=[C:23]([H:39])[H:40])[C:10](=[C:14]([H:41])[H:42])[C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[C@:13]12[H:47])([H:24])([H:25])[H:26]>>[C:1]([C:2]1([C:3]([H:27])([H:28])[H:29])[C:4]([H:30])([H:31])[C:5]([H:32])([H:33])[C:6]([H:34])([H:35])[C@@:7]2([C:8]([H:36])([H:37])[H:38])[C:9]3=[C:10]([C:11]([H:43])([H:44])[C:12]([H:45])([H:46])[C@:13]12[H:47])[C:14]([H:41])([H:42])[C:15]1([H:48])[C:16](=[O:17])[C:18]([H:51])=[C:19]([H:50])[C:20](=[O:21])[C:22]1([H:49])[C:23]3([H:39])[H:40])([H:24])([H:25])[H:26]
